datetime,open,high,low,close,volume
2026-01-05 06:15:00,4418.2919999999995,4419.99,4415.772,4419.280000000001,1.122449973176117
2026-01-05 06:20:00,4419.205,4420.72,4418.52,4419.73,0.7556299841380678
2026-01-05 06:25:00,4419.795,4426.32,4419.365,4424.0535,0.597409990223241
2026-01-05 06:30:00,4424.253500000001,4426.51,4420.3035,4420.6900000000005,0.5736099911810015
2026-01-05 06:35:00,4420.64,4424.97,4416.385,4424.567999999999,0.71500999294949
2026-01-05 06:40:00,4424.403,4425.543,4420.18,4420.21,0.736329992490937
2026-01-05 06:45:00,4420.17,4422.233,4419.75,4421.84,0.7724999901693081
2026-01-05 06:50:00,4421.83,4421.92,4418.2,4419.6849999999995,0.7760599932807963
2026-01-05 06:55:00,4419.67,4420.803,4419.2415,4420.528,0.59887998875638
2026-01-05 07:00:00,4420.513,4423.4235,4419.57,4421.95,0.5158899921225384
2026-01-05 07:05:00,4421.945,4424.1,4416.89,4419.525,0.49151999125024304
2026-01-05 07:10:00,4419.505,4420.165,4417.101500000001,4420.1,0.3227199947286863
2026-01-05 07:15:00,4420.094999999999,4423.5185,4419.63,4422.8885,0.4966799916437594
2026-01-05 07:20:00,4422.84,4422.8885,4420.46,4420.995000000001,0.3055399944569217
2026-01-05 07:25:00,4420.985,4421.6615,4418.8935,4420.4765,0.2816999948263401
2026-01-05 07:30:00,4420.4665,4422.54,4418.6615,4421.22,0.34535999449144583
2026-01-05 07:35:00,4421.19,4423.91,4421.1535,4422.28,0.47514999291161075
2026-01-05 07:40:00,4422.42,4425.05,4421.29,4424.610000000001,0.5202799911785405
2026-01-05 07:45:00,4424.605,4424.639999999999,4420.4215,4421.889999999999,0.5684699905541493
2026-01-05 07:50:00,4421.905,4422.23,4420.031499999999,4420.9715,0.38316999332164414
2026-01-05 07:55:00,4420.95,4422.465,4420.1165,4421.835,0.5953399873105809
2026-01-05 08:00:00,4421.8150000000005,4423.6415,4419.44,4421.2564999999995,0.32448999444022775
2026-01-05 08:05:00,4421.29,4422.59,4419.8615,4420.61,0.5047999900416471
2026-01-05 08:10:00,4420.7615000000005,4425.3215,4419.5415,4424.445,0.7244699832226615
2026-01-05 08:15:00,4424.4,4430.272999999999,4424.4,4427.6849999999995,0.8065599849214777
2026-01-05 08:20:00,4427.7,4428.58,4425.9349999999995,4428.1815,0.47576999189914204
2026-01-05 08:25:00,4428.2965,4430.18,4426.56,4426.6815,0.24684999481542036
2026-01-05 08:30:00,4426.66,4427.535,4423.61,4425.21,0.46980999084189534
2026-01-05 08:35:00,4425.19,4426.3335,4424.5650000000005,4426.0285,0.4857299881405197
2026-01-05 08:40:00,4426.0185,4431.15,4425.68,4430.219999999999,0.5804599876282737
2026-01-05 08:45:00,4430.1849999999995,4432.92,4430.14,4432.2135,0.3958399905532133
2026-01-05 08:50:00,4432.2035,4433.9985,4430.7785,4431.288500000001,0.2763499937573215
2026-01-05 08:55:00,4431.2785,4432.6035,4430.1235,4430.2185,0.22955999553960282
2026-01-05 09:00:00,4430.07,4432.26,4427.55,4428.29,0.2777799942123238
2026-01-05 09:05:00,4428.3615,4428.9349999999995,4426.64,4426.975,0.35786999137781095
2026-01-05 09:10:00,4427.056500000001,4431.1535,4426.1565,4430.72,0.34484999283449724
2026-01-05 09:15:00,4430.73,4432.0535,4429.985,4431.905,0.4636799881263869
2026-01-05 09:20:00,4431.895,4434.51,4431.1849999999995,4433.82,0.6669399850798072
2026-01-05 09:25:00,4433.8099999999995,4434.5615,4432.555,4432.6849999999995,0.3917499925883021
2026-01-05 09:30:00,4432.67,4433.535,4431.525,4433.1065,0.28404999380290974
2026-01-05 09:35:00,4433.0915,4433.375,4431.14,4432.705,0.7157899921730859
2026-01-05 09:40:00,4432.715,4438.32,4432.416499999999,4437.692,0.782729988306528
2026-01-05 09:45:00,4437.722,4438.23,4434.5265,4435.0,0.6657599842437776
2026-01-05 09:50:00,4435.03,4437.44,4434.5515,4435.082,0.5320099893287988
2026-01-05 09:55:00,4435.11,4437.01,4433.895,4434.94,0.621309984853724
2026-01-05 10:00:00,4434.905,4435.3015,4431.25,4432.068499999999,0.5220199874602258
2026-01-05 10:05:00,4432.083500000001,4433.64,4430.92,4432.95,0.2584499945223797
2026-01-05 10:10:00,4432.97,4433.7,4431.842000000001,4433.1615,0.34504999496857636
2026-01-05 10:15:00,4433.1865,4433.3415,4431.371999999999,4431.7865,0.251599993542186
2026-01-05 10:20:00,4431.765,4434.28,4431.74,4433.9884999999995,0.24413999491662253
2026-01-05 10:25:00,4433.9235,4436.725,4432.6565,4433.2564999999995,0.41467999314772896
2026-01-05 10:30:00,4433.21,4437.139999999999,4432.719999999999,4436.6835,0.2021799952199217
2026-01-05 10:35:00,4436.693499999999,4439.0599999999995,4435.395,4436.045,0.21395999494416174
2026-01-05 10:40:00,4436.025,4436.455,4434.84,4435.145,0.23411999641393777
2026-01-05 10:45:00,4435.155000000001,4437.255,4434.2765,4436.77,0.352739996596938
2026-01-05 10:50:00,4436.6849999999995,4439.9400000000005,4436.65,4438.585,0.5638099970528856
2026-01-05 10:55:00,4438.594999999999,4438.5985,4435.235000000001,4436.395,0.3678799938206794
2026-01-05 11:00:00,4436.389999999999,4437.6,4431.775,4432.275,0.3934099935577251
2026-01-05 11:05:00,4432.34,4433.4465,4430.315,4431.4665,0.9623799916153075
2026-01-05 11:10:00,4431.476500000001,4433.725,4430.845,4433.264999999999,0.40964999310381245
2026-01-05 11:15:00,4433.3150000000005,4433.73,4427.530000000001,4427.715,0.3891499926830875
2026-01-05 11:20:00,4427.6900000000005,4430.845,4426.8265,4427.9349999999995,0.4322399924858473
2026-01-05 11:25:00,4427.96,4428.165,4410.870000000001,4417.225,0.6782999918068526
2026-01-05 11:30:00,4417.26,4421.6900000000005,4415.2315,4420.055,0.39178999137948267
2026-01-05 11:35:00,4420.07,4423.025,4418.5,4421.7,0.27974999346770346
2026-01-05 11:40:00,4421.65,4424.67,4421.43,4424.23,0.3245199930970557
2026-01-05 11:45:00,4424.18,4426.02,4422.34,4425.975,0.311829993428546
2026-01-05 11:50:00,4425.99,4426.15,4420.764999999999,4420.78,0.2854899930389365
2026-01-05 11:55:00,4420.525,4421.495,4418.215,4419.34,0.39805999149393756
2026-01-05 12:00:00,4419.365,4421.5,4418.455,4419.33,0.3744599924684735
2026-01-05 12:05:00,4419.365,4419.975,4416.835,4419.035,0.48967999265005346
2026-01-05 12:10:00,4419.049999999999,4420.73,4417.24,4417.925,0.3328799942682963
2026-01-05 12:15:00,4417.945,4418.58,4416.76,4418.12,0.5094599938893225
2026-01-05 12:20:00,4418.105,4418.525,4413.87,4414.48,0.3509899930941174
2026-01-05 12:25:00,4414.46,4417.094999999999,4414.200000000001,4415.722,0.33552999477251433
2026-01-05 12:30:00,4415.719999999999,4417.2,4414.0599999999995,4415.58,0.2794299931410933
2026-01-05 12:35:00,4415.59,4416.18,4413.59,4415.35,0.24086999412975274
2026-01-05 12:40:00,4415.38,4415.514999999999,4406.38,4410.045,0.37970999082608614
2026-01-05 12:45:00,4410.005,4412.465,4406.5665,4407.26,0.36262999125756323
2026-01-05 12:50:00,4407.205,4411.975,4405.545,4410.645,0.34547999167989474
2026-01-05 12:55:00,4410.615,4411.174999999999,4408.08,4409.73,0.33636999246664345
2026-01-05 13:00:00,4409.76,4416.1314999999995,4407.785,4415.435,0.5637299872178119
2026-01-05 13:05:00,4415.475,4419.045,4407.3815,4409.0650000000005,0.5080199879739666
2026-01-05 13:10:00,4409.09,4412.345,4407.3150000000005,4409.25,0.4916499900718918
2026-01-05 13:15:00,4409.25,4412.655,4407.755,4411.605,0.4995999891834799
2026-01-05 13:20:00,4411.6565,4413.46,4402.675,4405.969999999999,0.6086699878214858
2026-01-05 13:25:00,4406.3634999999995,4407.835,4396.9400000000005,4399.6849999999995,0.5864099879690912
2026-01-05 13:30:00,4399.695,4409.0785,4396.3235,4409.0785,0.9593799825524911
2026-01-05 13:35:00,4409.0735,4412.5535,4407.4349999999995,4410.97,0.5560899889096618
2026-01-05 13:40:00,4411.101500000001,4414.39,4410.79,4412.2065,0.42753998973057605
2026-01-05 13:45:00,4412.2265,4415.378500000001,4411.5815,4414.215,0.4447899886290543
2026-01-05 13:50:00,4414.24,4415.25,4412.7335,4413.1,0.372329990947037
2026-01-05 13:55:00,4413.06,4417.46,4411.51,4416.97,0.36191999094444327
2026-01-05 14:00:00,4417.02,4423.5335,4417.02,4422.6535,0.5174899881094461
2026-01-05 14:05:00,4422.6435,4425.045,4420.575,4423.36,0.4802999892272055
2026-01-05 14:10:00,4423.6485,4428.645,4423.6485,4426.36,0.4094399902969599
2026-01-05 14:15:00,4426.39,4427.77,4423.3814999999995,4427.3150000000005,0.459189989924198
2026-01-05 14:20:00,4427.355,4429.8015,4421.4815,4422.083500000001,0.4622499892284395
2026-01-05 14:25:00,4422.06,4423.5935,4420.288500000001,4421.1685,0.5437399889196968
2026-01-05 14:30:00,4421.2035,4427.54,4418.175,4425.865,0.6929699868196622
2026-01-05 14:35:00,4425.835,4427.8,4417.99,4427.45,0.7306499831029214
2026-01-05 14:40:00,4426.79,4430.0650000000005,4422.0215,4429.88,0.6492699841764988
2026-01-05 14:45:00,4429.75,4438.6715,4428.139999999999,4436.726500000001,0.7448899847368011
2026-01-05 14:50:00,4436.7465,4439.9085,4432.88,4439.9085,0.6648499855364207
2026-01-05 14:55:00,4440.12,4442.915,4434.96,4436.7065,0.6950399838533485
2026-01-05 15:00:00,4436.7265,4453.505,4436.7265,4451.96,0.6473699882772053
2026-01-05 15:05:00,4451.99,4455.785,4449.65,4454.37,0.6905499859567499
2026-01-05 15:10:00,4454.35,4454.9,4444.0465,4449.33,0.6686599852255313
2026-01-05 15:15:00,4449.35,4451.82,4446.9715,4451.280000000001,0.5992499855929054
2026-01-05 15:20:00,4451.264999999999,4452.66,4448.1265,4448.621499999999,0.5358499869762454
2026-01-05 15:25:00,4448.6365,4450.09,4442.3865,4444.6415,0.6050499871053034
2026-01-05 15:30:00,4444.6865,4445.4665,4440.7465,4443.04,0.6059099884441821
2026-01-05 15:35:00,4443.02,4444.5650000000005,4435.6849999999995,4440.014999999999,0.526629988438799
2026-01-05 15:40:00,4440.1435,4447.94,4437.05,4447.45,0.4741199883137597
2026-01-05 15:45:00,4447.5,4449.8565,4442.52,4443.505,0.5297399880364537
2026-01-05 15:50:00,4443.53,4445.35,4440.67,4444.97,0.39719999095541425
2026-01-05 15:55:00,4444.99,4449.95,4444.67,4448.61,0.36755999123852234
2026-01-05 16:00:00,4448.59,4451.57,4445.55,4448.41,0.3776599905831972
2026-01-05 16:05:00,4448.44,4448.8315,4438.46,4441.83,0.422949990053894
2026-01-05 16:10:00,4441.73,4447.02,4439.585,4446.61,0.45896998870011885
2026-01-05 16:15:00,4446.6085,4448.89,4445.08,4446.74,0.37613999082532246
2026-01-05 16:20:00,4446.77,4447.35,4443.54,4443.86,0.2895899934665067
2026-01-05 16:25:00,4443.8,4444.0815,4440.1415,4440.8115,0.27423999570601154
2026-01-05 16:30:00,4440.7515,4445.9915,4440.1314999999995,4445.2615000000005,0.387019994930597
2026-01-05 16:35:00,4445.395,4446.0064999999995,4443.2715,4444.49,0.3178299936989788
2026-01-05 16:40:00,4444.43,4445.8965,4444.25,4445.2315,0.27824999346921686
2026-01-05 16:45:00,4445.18,4451.2,4444.29,4450.925,0.31499999191146344
2026-01-05 16:50:00,4450.72,4454.46,4450.72,4452.87,0.3810299908654997
2026-01-05 16:55:00,4452.9,4452.9,4440.9,4441.87,0.42454999282199424
2026-01-05 17:00:00,4442.157999999999,4442.44,4433.32,4433.61,0.582729987509083
2026-01-05 17:05:00,4433.715,4439.9935000000005,4432.43,4439.49,0.45290998977725394
2026-01-05 17:10:00,4438.9065,4442.56,4436.1535,4442.54,0.4026799904750078
2026-01-05 17:15:00,4442.51,4446.585,4442.37,4445.39,0.3849999912636122
2026-01-05 17:20:00,4445.41,4447.5650000000005,4443.6685,4446.9,0.3011399929964682
2026-01-05 17:25:00,4446.93,4449.19,4445.135,4446.1435,0.299039992823964
2026-01-05 17:30:00,4446.103499999999,4447.0,4443.31,4444.05,0.29987999238073826
2026-01-05 17:35:00,4443.7119999999995,4447.51,4442.675,4444.94,0.31170999295136426
2026-01-05 17:40:00,4444.915,4445.038500000001,4437.8150000000005,4439.57,0.3466899916238617
2026-01-05 17:45:00,4439.54,4444.525,4439.17,4444.4185,0.3936499903938966
2026-01-05 17:50:00,4444.423500000001,4445.65,4442.1,4444.69,0.38655999036564026
2026-01-05 17:55:00,4444.75,4445.79,4443.105,4443.66,0.3461499912664294
2026-01-05 18:00:00,4443.63,4444.5650000000005,4441.9565,4443.42,0.41501998968306
2026-01-05 18:05:00,4443.445,4446.88,4442.96,4445.46,0.338279991527088
2026-01-05 18:10:00,4445.485000000001,4448.345,4445.295,4447.285,0.26564999362744857
2026-01-05 18:15:00,4447.31,4448.645,4444.15,4445.245,0.256289993703831
2026-01-05 18:20:00,4445.205,4447.06,4442.075,4446.43,0.3247799918608507
2026-01-05 18:25:00,4446.405,4446.405,4439.8150000000005,4441.35,0.32441999223374296
2026-01-05 18:30:00,4441.16,4444.57,4441.04,4442.57,0.23285999485233333
2026-01-05 18:35:00,4442.5315,4445.5315,4441.76,4444.58,0.20813999576785136
2026-01-05 18:40:00,4444.2564999999995,4445.96,4443.005,4443.62,0.2044499955518404
2026-01-05 18:45:00,4443.6765,4445.9565,4442.78,4445.51,0.1849799966730643
2026-01-05 18:50:00,4445.465,4447.36,4443.44,4446.75,0.17933999579690862
2026-01-05 18:55:00,4446.74,4448.6515,4445.61,4448.6515,0.19061999587574974
2026-01-05 19:00:00,4448.666499999999,4449.41,4446.25,4448.1715,0.3379999929020414
2026-01-05 19:05:00,4448.181500000001,4448.181500000001,4435.4400000000005,4437.47,0.42713998998806346
2026-01-05 19:10:00,4437.545,4440.6515,4434.93,4440.105,0.44240998933673836
2026-01-05 19:15:00,4440.045,4441.295,4437.7215,4440.07,0.27750999327690806
2026-01-05 19:20:00,4440.125,4441.9349999999995,4439.38,4441.14,0.22172999517351855
2026-01-05 19:25:00,4441.11,4443.055,4440.3150000000005,4441.87,0.1952699956455035
2026-01-05 19:30:00,4441.85,4445.8765,4441.27,4445.19,0.210749995050719
2026-01-05 19:35:00,4445.16,4445.785,4444.07,4444.955,0.19694999510829803
2026-01-05 19:40:00,4444.91,4445.44,4442.495,4442.745,0.23474999469181057
2026-01-05 19:45:00,4442.77,4444.25,4441.754999999999,4443.58,0.1737299958622316
2026-01-05 19:50:00,4443.6,4443.64,4440.5515,4441.9515,0.22622999460145365
2026-01-05 19:55:00,4441.9365,4442.7465,4438.566500000001,4439.825,0.2956199936888879
2026-01-05 20:00:00,4439.7815,4443.965,4439.12,4443.14,0.2674699934141245
2026-01-05 20:05:00,4443.15,4443.52,4439.965,4441.36,0.2369499940541573
2026-01-05 20:10:00,4441.295,4445.53,4440.34,4443.97,0.289949993006303
2026-01-05 20:15:00,4443.99,4445.5,4442.91,4445.105,0.2392499939451227
2026-01-05 20:20:00,4445.1,4447.05,4443.9685,4444.895,0.2584299936715979
2026-01-05 20:25:00,4444.985000000001,4446.22,4443.945,4445.735000000001,0.24722999380901456
2026-01-05 20:30:00,4445.71,4445.71,4441.523499999999,4441.79,0.2925999928993406
2026-01-05 20:35:00,4441.818499999999,4443.49,4439.15,4441.173500000001,0.32180999252886977
2026-01-05 20:40:00,4441.255,4441.66,4438.07,4438.1335,0.2632499943720177
2026-01-05 20:45:00,4438.28,4442.9785,4438.1885,4440.64,0.32711999415187165
2026-01-05 20:50:00,4440.66,4443.0,4439.87,4442.04,0.32945999172807205
2026-01-05 20:55:00,4441.98,4446.002,4441.57,4444.91,0.4602599923091475
2026-01-05 21:00:00,4444.91,4447.7,4444.91,4446.389999999999,0.6339799957204377
2026-01-05 21:05:00,4446.405000000001,4447.4565,4445.1265,4447.4565,0.31269999548385385
2026-01-05 21:10:00,4447.370000000001,4448.24,4446.6365000000005,4447.0965,0.18095999665092677
2026-01-05 21:15:00,4447.1,4447.1065,4443.4265,4443.711499999999,0.20977999632305
2026-01-05 21:20:00,4443.805,4444.775,4443.52,4444.335,0.24783999456849415
2026-01-05 21:25:00,4444.275,4445.54,4444.1215,4445.49,0.09917999846220482
2026-01-05 21:30:00,4445.495,4448.3215,4445.3665,4447.67,0.22455999576777685
2026-01-05 21:35:00,4447.6565,4447.7365,4446.0815,4446.1,0.10925999774190132
2026-01-05 21:40:00,4446.129999999999,4447.0815,4445.9215,4446.0565,0.09650999828591011
2026-01-05 21:45:00,4446.1365000000005,4448.8015,4445.416499999999,4448.5565,0.0973599979915889
2026-01-05 21:50:00,4448.5715,4449.014999999999,4448.0915,4448.67,0.07341999874915928
2026-01-05 21:55:00,4448.58,4449.495,4447.6900000000005,4448.77,0.09527999896090478
2026-01-05 23:00:00,4449.0835,4455.1215,4449.0835,4454.583500000001,0.15675999820814468
2026-01-05 23:05:00,4454.7,4458.2,4453.200000000001,4457.635,0.16408999772102106
2026-01-05 23:10:00,4457.665,4460.18,4451.49,4451.595,0.20243999603553675
2026-01-05 23:15:00,4451.575,4453.645,4448.83,4452.045,0.16032999663730152
2026-01-05 23:20:00,4452.055,4453.465,4450.719999999999,4450.755,0.11242999740352388
2026-01-05 23:25:00,4450.78,4451.25,4448.6900000000005,4448.9915,0.11286999723233748
2026-01-05 23:30:00,4448.985000000001,4450.35,4438.85,4441.34,0.2413299942854792
2026-01-05 23:35:00,4441.695,4446.485000000001,4441.405,4444.115,0.15137999644502997
2026-01-05 23:40:00,4444.15,4444.895,4441.715,4443.21,0.10922999745525885
2026-01-05 23:45:00,4443.23,4444.325,4440.0650000000005,4441.370000000001,0.126039997121552
2026-01-05 23:50:00,4441.086499999999,4441.24,4439.24,4439.594999999999,0.117419997084653
2026-01-05 23:55:00,4439.475,4442.0650000000005,4436.93,4440.645,0.1528099962451961
2026-01-06 00:00:00,4440.610000000001,4441.28,4436.52,4440.385,0.21179999518790282
2026-01-06 00:05:00,4440.39,4441.8,4436.995,4439.0165,0.1470999964949442
2026-01-06 00:10:00,4438.9,4440.9665,4437.795,4440.5315,0.13937999714107718
2026-01-06 00:15:00,4440.556500000001,4442.6885,4439.4515,4441.68,0.17361999594140798
2026-01-06 00:20:00,4441.66,4442.215,4439.915,4441.0815,0.1197299971972825
2026-01-06 00:25:00,4441.1115,4441.4835,4439.625,4440.9635,0.10025999751815107
2026-01-06 00:30:00,4441.004999999999,4444.8465,4436.35,4436.43,0.28156999533530325
2026-01-06 00:35:00,4436.41,4437.620000000001,4433.85,4434.86,0.22899999454966746
2026-01-06 00:40:00,4434.79,4437.0,4430.3665,4436.6900000000005,0.3452299938071519
2026-01-06 00:45:00,4436.715,4438.395,4436.45,4436.754999999999,0.21994999641901813
2026-01-06 00:50:00,4436.695,4437.360000000001,4434.74,4435.555,0.21171999504440464
2026-01-06 00:55:00,4435.635,4438.22,4435.415,4436.625,0.25739999384677503
2026-01-06 01:00:00,4436.665,4440.3150000000005,4427.985000000001,4434.3285,0.7352399870724184
2026-01-06 01:05:00,4434.2735,4439.59,4432.0485,4436.49,0.5029299918242032
2026-01-06 01:10:00,4436.538500000001,4442.445,4436.375,4442.07,0.44090999077889137
2026-01-06 01:15:00,4442.02,4444.445,4439.525,4440.99,0.46820998984912876
2026-01-06 01:20:00,4440.86,4442.64,4435.385,4435.85,0.4230499912373489
2026-01-06 01:25:00,4435.82,4437.05,4433.95,4435.12,0.4718799893016694
2026-01-06 01:30:00,4435.095,4436.8,4432.833500000001,4436.4,0.49018999258987606
2026-01-06 01:35:00,4436.505,4440.6,4434.3685000000005,4440.355,0.6856199883914087
2026-01-06 01:40:00,4440.33,4443.48,4439.24,4439.428,0.36690999267739244
2026-01-06 01:45:00,4439.423000000001,4442.8,4438.610000000001,4440.8235,0.5243599912355421
2026-01-06 01:50:00,4440.8535,4448.407999999999,4439.8435,4447.825,0.5010799907759065
2026-01-06 01:55:00,4447.76,4452.473,4447.37,4450.74,0.6150699897116283
2026-01-06 02:00:00,4450.833500000001,4455.15,4448.7735,4453.0985,0.6197199904418085
2026-01-06 02:05:00,4453.0935,4457.7685,4451.47,4457.4485,0.6537799882062245
2026-01-06 02:10:00,4457.52,4460.482,4456.84,4459.548500000001,0.7167799872768228
2026-01-06 02:15:00,4459.5335,4459.583500000001,4456.62,4458.0365,0.4193899928795872
2026-01-06 02:20:00,4457.9665,4460.183499999999,4457.1815,4459.9735,0.3852099934447324
2026-01-06 02:25:00,4459.9585,4460.943,4457.8485,4460.487999999999,0.3797799947205931
2026-01-06 02:30:00,4460.477999999999,4461.338,4457.05,4458.873,0.5898199927614769
2026-01-06 02:35:00,4458.84,4459.76,4452.48,4452.605,0.5547499922540737
2026-01-06 02:40:00,4452.59,4453.99,4448.81,4453.75,0.5168999914021697
2026-01-06 02:45:00,4453.72,4457.72,4453.35,4456.125,0.3859999924316071
2026-01-06 02:50:00,4456.15,4456.385,4452.91,4454.77,0.2796999936836073
2026-01-06 02:55:00,4454.34,4455.7685,4451.8685000000005,4455.0485,0.3334199933160562
2026-01-06 03:00:00,4455.11,4457.503000000001,4454.2384999999995,4456.7,0.4169399917300325
2026-01-06 03:05:00,4456.74,4458.8785,4454.9815,4458.8285,0.33759999288304243
2026-01-06 03:10:00,4458.933,4465.6385,4458.7785,4462.7785,0.5642199912981596
2026-01-06 03:15:00,4462.7485,4467.373,4462.095,4465.15,0.636479991095257
2026-01-06 03:20:00,4465.145,4468.1630000000005,4462.45,4467.7,0.41838999241008423
2026-01-06 03:25:00,4467.719999999999,4467.8,4463.67,4463.8,0.3820899931160966
2026-01-06 03:30:00,4463.84,4465.31,4463.29,4464.725,0.29757999419234693
2026-01-06 03:35:00,4464.69,4467.719999999999,4464.54,4467.3150000000005,0.10467999789398164
2026-01-06 03:40:00,4467.34,4467.56,4464.95,4466.355,0.22251999557192903
2026-01-06 03:45:00,4466.29,4467.94,4465.67,4466.0,0.2118099960644031
2026-01-06 03:50:00,4465.6915,4467.345,4464.71,4466.844999999999,0.15279999682388734
2026-01-06 03:55:00,4466.87,4468.24,4466.461499999999,4467.72,0.18309999683697242
2026-01-06 04:00:00,4467.6765,4467.6765,4465.35,4466.5,0.1355199969111709
2026-01-06 04:05:00,4466.53,4466.59,4464.77,4465.53,0.16711999652034137
2026-01-06 04:10:00,4465.96,4468.65,4465.3915,4465.82,0.49768999083607923
2026-01-06 04:15:00,4465.83,4467.55,4463.32,4465.77,0.7100299911835464
